,AWARDS,SERIES,GENRES
10,"Pulitzer Prize for Novel (1937), National Book Award for Novel (1936)",0,"Classics, Historical > Historical Fiction, Fiction, "
11,No Award,1,"Science Fiction, Fiction, Humor, "
12,No Award,0,"Childrens, Classics, Childrens > Picture Books, "
13,No Award,0,"Classics, Fiction, Romance, "
14,No Award,0,"Classics, Fiction, Horror, "
15,None,None,"Fiction, Mystery, Thriller, "
16,No Award,0,"Classics, Fiction, Romance, "
17,No Award,0,"Fiction, Historical > Historical Fiction, Romance, "
18,No Award,1,"Classics, Fantasy, Fiction, "
19,No Award,0,"Young Adult, Fiction, Contemporary, "
20,"Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award for Children's Book of the Year (1998), Prijs van de Nederlandse Kinderjury for 6-9 jaar en 10-12 jaar (2002), American Booksellers Book Of The Year  Award for Children (1999), Audie Award (2000)   West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2000), South Carolina Book Award for Junior Book Award (2001), Grand Canyon Reader Award for Teen Book (2000), Charlotte Award (2000), Nene Award (2000), Massachusetts Children's Book Award (2000), Colorado Blue Spruce Young Adult Book Award (2001), Blue Hen Book Award for Chapter Book (2001), Nevada Young Readers' Award for Young Reader Category (2000), Golden Archer Award for Middle/Junior High (2000), Indian Paintbrush Book Award (2000), Hotze de Roosprijs (2002), Nestlé Smarties Book Prize for 9–11 years (1997), Eliot Rosewater Indiana High School Book Award (2001), Kinderboekwinkelprijs (1999), Parenting Book of the Year Award (1998), North East Teenage Book Award (1999), Specsavers National Book Award for Children's Book of the Year (1998), Washington State Sasquatch Award (2000), Literaturpreis der Jury der jungen Leser for Kinderbuch (1999), Carnegie Medal Nominee (1997), Rebecca Caudill Young Readers' Book Award (2001), Premi Protagonista Jove for Categoria 12-13 anys (2000)",1,None
21,"Prometheus Hall of Fame Award (1984), Geffen Award for Best Translated SF Book (2002), California Book Award for Fiction (Silver) (1953), Retro Hugo Award for Best Novel (2004)",0,"Classics, Fiction, Science Fiction, "
22,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
23,"Georgia Peach Book Award (2012), South Carolina Book Award for Young Adult (2014), Rhode Island Teen Book Award (2013), Evergreen Teen Book Award (2014), Soaring Eagle Book Award (2012)   Milwaukee County Teen Book Award Nominee (2012), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012), Sakura Medal, New Mexico Land of Enchantment Award for Young Adult (2014), Eliot Rosewater Indiana High School Book Award (2014), California Young Readers Medal for Young Adult (2014), Lincoln Award Nominee (2014), DABWAHA Romance Tournament for Best Young Adult Romance (2012), Goodreads Choice Award for Favorite Book and for Young Adult Fantasy & Science Fiction and Nominee for Goodreads Author (2011), Green Mountain Book Award (2013), The Magnolia Award for 6-8 (2014), Louisiana Teen Readers' Choice (2014), Missouri Gateway Readers Award (2014), Oklahoma Sequoyah Award for High Schol (2014), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011)",1,"Young Adult, Science Fiction > Dystopia, Fiction, "
24,"Grammy Award Nominee for Best Spoken Word Album (2003), Long Island Reads (2002)",0,None
25,"NBDB National Book Awards Nominee for Translation (2015), Grand Prix des lectrices de Elle for roman (1995), Premio Grinzane Cavour for Narrativa Straniera (1996), Corine Internationaler Buchpreis for Belletristik (2002)",0,"Fiction, Classics, Fantasy, "
26,No Award,0,"Classics, Fiction, Cultural > Russia, "
27,No Award,0,"Classics, Fiction, Young Adult, "
28,Retro Hugo Award for Best Novella (2019),0,"Classics, Fiction, Fantasy, "
29,None,None,"Classics, Plays, Fiction, "
30,"Locus Award Nominee for Best First Novel (2008), Georgia Peach Book Award Nominee for Honor book (2009), South Carolina Book Award Nominee for Young Adult Book Award (2010), Pacific Northwest Library Association Young Reader's Choice Award (2010), Lincoln Award (2010)",1,"Fantasy, Young Adult, Fantasy > Paranormal, "
31,No Award,1,"Classics, Fiction, Young Adult, "
32,"Young Readers' Choice Award (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2011), South Carolina Book Award for Junior Book Award (2008), Grand Canyon Reader Award for Tween Book (2008), Nene Award (2008)   Massachusetts Children's Book Award (2008), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2008), Rhode Island Teen Book Award Nominee (2007), Sunshine State Young Readers Award for Grades 6-8 (2007), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2008), Iowa Teen Award (2009), Lincoln Award Nominee (2009), Oklahoma Sequoyah Award for YA (2008), Rebecca Caudill Young Readers' Book Award (2009)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
33,None,None,"Fiction, Historical > Historical Fiction, Historical, "
34,"Hugo Award for Best Novel (1986), Nebula Award for Best Novel (1985), Premi Ictineu for Millor novel·la traduïda (2014), Margaret A. Edwards Award (2008)",1,"Science Fiction, Young Adult, Fantasy, "
35,"Newbery Medal Nominee (1953), George C. Stone Center for Children's Books Recognition of Merit Award (1970), Audie Award Nominee for Audiobook of the Year and Middle Grade (2020), Massachusetts Children's Book Award (1984), Laura Ingalls Wilder Award (1970)",0,"Classics, Childrens, Fiction, "
36,New York Drama Critics' Circle Award for Best American Play (1938),0,"Classics, Fiction, Academic > School, "
37,No Award,0,"Classics, Horror, Fiction, "
38,"Arthur C. Clarke Award Nominee (2005), Orange Prize Nominee for Fiction Longlist (2004), British Book Award (2006), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005), Exclusive Books Boeke Prize (2005)   ALA Alex Award (2004)",0,"Fiction, Romance, Fantasy, "
39,No Award,0,"Classics, Fiction, Science Fiction, "
40,None,None,"Fiction, Classics, Magical Realism, "
41,None,None,"Classics, Fiction, Young Adult, "
42,No Award,0,"Fantasy, Fiction, Classics, "
43,"British Book Award for Best Read of the Year (2008), Book Sense Book of the Year Award for Adult Fiction (2008), California Book Award for Fiction (Silver) (2007), Exclusive Books Boeke Prize Nominee (2007), Lincoln Award Nominee (2011)",0,"Fiction, Historical > Historical Fiction, Contemporary, "
44,Lewis Carroll Shelf Award (1958),0,"Classics, Fiction, Childrens, "
45,None,None,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
46,"Newbery Medal (1963), Vermont Golden Dome Book Award Nominee (1964), Oklahoma Sequoyah Award (1965), Margaret A. Edwards Award (1998)",1,"Fantasy, Fiction, Classics, "
47,"Books I Loved Best Yearly (BILBY) Awards for Secondary  (1991), Margaret A. Edwards Award (1988)",0,"Classics, Young Adult, Fiction, "
48,No Award,1,"Classics, Fiction, Historical > Historical Fiction, "
49,No Award,0,None
50,"Bram Stoker Award for Best First Novel (2002), Orange Prize Nominee for Fiction Longlist (2003), British Book Award for Best Read of the Year (2004), Book Sense Book of the Year Award for Adult Fiction (2003), California Book Award for First Fiction (Silver) (2002)   South Carolina Book Award for Young Adult Book Award (2005), Chicago Tribune Heartland Prize for Fiction (2002), Iowa High School Book Award (2005), Puddly Award for Fiction (2003), Eliot Rosewater Indiana High School Book Award (2005), Lincoln Award Nominee (2005), Missouri Gateway Readers Award (2005)",0,"Fiction, Mystery, Young Adult, "
51,"Caldecott Medal (1964), Lewis Carroll Shelf Award, Indies Choice Book Award for Picture Book Hall of Fame (2009)",0,"Childrens, Childrens > Picture Books, Fiction, "
52,No Award,0,"Childrens, Childrens > Picture Books, Classics, "
53,"Booker Prize (2002), Bollinger Everyman Wodehouse Prize Nominee for Comic Fiction (2003), Exclusive Books Boeke Prize (2003), Governor General's",0,"Fiction, Fantasy, Classics, "
54,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
55,"Borders Original Voices Award for Fiction (2003), Humo's Gouden Bladwijzer (2008), Exclusive Books Boeke Prize (2004), ALA Alex Award (2004), Puddly Award for Fiction (2006)   Lincoln Award Nominee (2006), Prix des libraires du Québec for Lauréats hors Québec (2006), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, Historical > Historical Fiction, Classics, "
56,National Book Award Finalist for Fiction (1959),0,"Classics, Fiction, Literature, "
57,"Book Sense Book of the Year Award for Adult Fiction (2007), ALA Alex Award (2007), The Quill Award Nominee for General Fiction (2006), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, Historical > Historical Fiction, Romance, "
58,No Award,0,"Classics, Fiction, Horror, "
59,"Booker Prize Nominee (1986), Nebula Award Nominee for Best Novel (1986), Locus Award Nominee for Best SF Novel (1987), Arthur C. Clarke Award (1987), Audie Award for Fiction (2013)   Los Angeles Times Book Prize for Fiction (1986), Prometheus Award Nominee for Best Novel (1987), James Tiptree Jr. Award Nominee for Retrospective (1995), Governor General's",1,"Fiction, Classics, Science Fiction > Dystopia, "
60,"Newbery Medal (1994), Mythopoeic Fantasy Award Nominee for Children's Literature (1994), Golden Duck Award for Young Adult (Hal Clement Award) (1994), Garden State Book Award for Teen Fiction Grades 6-8 (1996), Buckeye Children's Book Award for Grade 6-8 (1997)   Grand Canyon Reader Award for Teen Book (1995), Maryland Black-Eyed Susan Book Award for Grade 6-9 (1995), Golden Sower Award for Young Adult (1995), Pennsylvania Young Readers' Choice Award for Grades 3-8 (1995), Soaring Eagle Book Award Nominee (1996), Pacific Northwest Library Association Young Reader's Choice Award for Senior (1996), Boston Globe-Horn Book Award Nominee for Fiction (1993), New Mexico Land of Enchantment Award (1997), Eliot Rosewater Indiana High School Book Award (1997), William Allen White Children's Book Award (1996), Wyoming Indian Paintbrush Nominee (1996), NSK Neustadt Prize for Children's Literature Nominee (2013), Oklahoma Sequoyah Award for YA (1996), Rebecca Caudill Young Readers' Book Award (1996), Hea Lasteraamat (2010), Premi Protagonista Jove for Categoria 13-14 anys (2016), Margaret A. Edwards Award (2007)",1,"Young Adult, Fiction, Classics, "
61,"Hugo Award Nominee for Best SF Novel (1970), Nebula Award Nominee for Best Novel (1969), National Book Award Finalist for Fiction (1970), Chicago Publishers' Award (1970)",0,"Classics, Fiction, Science Fiction, "
62,No Award,1,"Classics, Fiction, Historical > Historical Fiction, "
63,"Locus Award Nominee for Best Young Adult Novel (2008), Odyssey Award Nominee (2008), Audie Award (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2008), Teen Read Award Nominee for Best All-Time-Fave (2010)   Puddly Award for Fiction (2008), Andre Norton Award (2007), Carnegie Medal Nominee (2008)",1,"Fantasy, Young Adult, Fiction, "
64,"Hugo Award for Best Novel (1966), Nebula Award for Best Novel (1965), Seiun Award 星雲賞 for Best Foreign Novel (1974)",1,"Science Fiction, Fiction, Fantasy, "
65,None,None,"Classics, Fiction, Science Fiction, "
66,National Book Award Finalist for Fiction (1962),1,None
67,"Locus Award Nominee for Best SF Novel (1979), World Fantasy Award Nominee for Best Novel (1979), Gandalf Award Nominee (1979), Balrog Award Nominee for Best Novel (1979) (1980)",0,"Horror, Fiction, Fantasy, "
68,No Award,1,"Historical > Historical Fiction, Fiction, Historical, "
69,None,None,"Classics, Mystery, Fiction, "
70,"Mythopoeic Fantasy Award Nominee (1975), Guardian Children's Fiction Prize (1973), Audie Award Nominee for Best Male Narrator (2020), Boston Globe-Horn Book Award (1975), California Young Readers Medal for Young Adult (1977)   Carnegie Medal (1972)",1,"Classics, Fiction, Fantasy, "
71,No Award,0,"Classics, Fiction, Feminism, "
72,"Odyssey Award Nominee (2014), Prijs van de Nederlandse Kinderjury for 10-12 jaar en 13-16 jaar (1989), Audie Award for Children's Titles Ages 8-12 (2014), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1990), Younger Readers (1997) (1990), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1989)   Blue Peter Book Award for Voter's Award - Book that Made Me Laugh the Loudest (2000), Red House Children's Book Award (1989), Maryland Black-Eyed Susan Book Award for Book Award (1992), Massachusetts Children's Book Award (1992), Nevada Young Readers' Award for Intermediate Category  (1992), Beehive Book Award for Children's Fiction (1991), Indian Paintbrush Book Award (1991), Bluestem Book Award Nominee (2016), Virginia Reader's Choice for Elementary (1990), Rebecca Caudill Young Readers' Book Award (1991)",0,"Childrens, Fiction, Classics, "
73,"Audie Award for Classic (2010), Премія імені Максима Рильського (1993)",0,"Classics, Fiction, Literature, "
74,No Award,0,"Classics, Fiction, Romance, "
75,"RITA Award by Romance Writers of America Nominee for Best First Book & Single Title Historical Romance (1992), Puddly Award for Romance (2001)",1,"Historical > Historical Fiction, Romance, Fantasy, "
76,No Award,0,"Classics, Fiction, Psychology"
77,"Barry Award for Mystery/Crime Novel Of The Decade (2010), Macavity Award for Best First Mystery Novel (2009), Anthony Award for Best First Novel (2009), Glass Key Award (2006), CWA International Dagger Nominee (2008)   Galaxy British Book Awards for Crime Thriller of the Year (2009), Exclusive Books Boeke Prize (2008), Strand Critics Award  Nominee for Best First Novel (2008)",1,"Fiction, Mystery, Thriller, "
78,"National Book Award for Fiction (1938), Anthony Award for Best Novel of the Century (2000)",0,"Classics, Fiction, Mystery, "
79,"Bram Stoker Award for Best Work for Young Readers (1999), Hugo Award Nominee for Best Novel (2000), Locus Award for Best Fantasy Novel (2000), Whitbread Award for Children's Book of the Year (1999), Mythopoeic Fantasy Award for Children's Literature (2008)   Books I Loved Best Yearly (BILBY) Awards for Older Readers (2005), Colorado Blue Spruce Young Adult Book Award (2004), Maine Student Book Award (2001), Golden Archer Award for Intermediate (2001), Indian Paintbrush Book Award (2004), Soaring Eagle Book Award (2002), Hotze de Roosprijs (2001), Nestlé Smarties Book Prize for 9–11 years (1999)",1,"Fantasy, Young Adult, Fiction, "
80,"Audie Award for Multi-Voiced Performance (2005), Pennsylvania Young Readers' Choice Award for Young Adults (2007), ALA Alex Award (2005), Lincoln Award (2006), Green Mountain Book Award (2007)   Missouri Gateway Readers Award Nominee (2007)",0,"Fiction, Contemporary, Womens Fiction > Chick Lit"
81,"Pulitzer Prize for Fiction (1983), National Book Award for Fiction (Hardcover) (1983), National Book Critics Circle Award Nominee for Fiction (1982), Townsend Prize for Fiction (1984)",1,"Classics, Fiction, Historical > Historical Fiction, "
82,Audie Award for Classic (2002),0,"Classics, Fiction, Historical > Historical Fiction, "
83,No Award,0,"Classics, Fiction, Cultural > Russia, "
84,Prometheus Hall of Fame Award (2008),0,"Classics, Fiction, Science Fiction, "
85,"Pulitzer Prize for Fiction (2007), Locus Award Nominee for Best SF Novel (2007), James Tait Black Memorial Prize for Fiction (2006), The Quill Award for General Fiction (2007), Puddly Award for Fiction (2010)   National Book Critics Circle Award Nominee for Fiction (2006), Believer Book Award (2006), Tähtivaeltaja Award (2009), Cena Akademie SFFH for Kniha roku (Book of the Year) (2008), Prix des libraires du Québec for Lauréats hors Québec (2009), International Dublin Literary Award Nominee (2008), The Rooster -- The Morning News Tournament of Books (2007)",0,"Fiction, Science Fiction, Science Fiction > Dystopia, "
86,None,None,"Nonfiction, Autobiography > Memoir, Biography, "
87,No Award,1,"Young Adult, Fantasy, Paranormal > Vampires, "
88,No Award,0,"Classics, Fiction, Philosophy, "
89,"Guardian Children's Fiction Prize (1996), Audie Award for Children's Titles (2000), Lincoln Award Nominee (2005), Carnegie Medal (1995)",1,"Fantasy, Young Adult, Fiction, "
90,None,None,"Fiction, Historical > Historical Fiction, Cultural > Africa, "
91,"Will Eisner Comic Industry Awards Nominee for Best Adaptation from Another Medium & Best Humor Publication (2014), Βραβείο Λογοτεχνικής Μετάφρασης ΕΚΕΜΕΛ for Ισπανόφωνη Λογοτεχνία (2010), Premio de traducción literaria Valle Inclán for John Rutherford (2002)",0,"Classics, Fiction, Literature, "
92,"Prometheus Hall of Fame Award (1983), National Book Award Finalist for Fiction (1958)",0,None
93,"Pulitzer Prize for Fiction (1953), Premio Bancarella (1953), National Book Award Finalist for Fiction (1953)",0,"Classics, Fiction, Literature, "
94,No Award,1,"Romance, Fiction, Womens Fiction > Chick Lit, "
95,No Award,1,"Classics, Childrens, Fiction, "
96,No Award,0,"Classics, Poetry, Horror, "
97,British Fantasy Award Nominee for Best Novel (1977),1,"Horror, Fantasy, Fiction, "
98,No Award,0,"Fiction, Classics, Contemporary"
99,"Hugo Award for Best Novel (2001), Mythopoeic Fantasy Award for Children's Literature (2008), Publieksprijs voor het Nederlandse Boek (2001), Audie Award for Solo Narration - Male (2001), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2001)   Golden Archer Award for Middle/Junior High (2002), Indian Paintbrush Book Award (2002), Deutscher Bücherpreis for Publikumspreis, Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2001)",1,"Fantasy, Young Adult, Fiction, "
100,"Audie Award for Solo Narration - Male (2006), Премія імені Максима Рильського (1991)",0,"Classics, Fiction, Literature, "
101,Publieksprijs voor het Nederlandse Boek Nominee (2002),1,None
102,"Locus Award Nominee for Best Young Adult Novel (2006), Audie Award for Audiobook of the Year (2006), British Book of the Year (2006)",1,"Fantasy, Young Adult, Fiction, "
103,None,None,"Fantasy, Young Adult, Romance, "
104,"Book Sense Book of the Year Award for Adult Fiction (2001), Boston Author's Club Award (1998)",0,"Historical > Historical Fiction, Fiction, Historical"
105,"Orange Prize Nominee for Fiction Longlist (2002), Book Sense Book of the Year Award for Paperback (2004), Lincoln Award Nominee (2005), Missouri Gateway Readers Award Nominee (2005), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, Historical > Historical Fiction, Young Adult"
106,No Award,0,"Mystery, Classics, Fiction, "
107,Publieksprijs voor het Nederlandse Boek Nominee (2002),1,"Fantasy, Classics, Fiction, "
108,PEN Translation Prize for Matthew Ward (1989),0,"Classics, Fiction, Philosophy, "
109,"Locus Award Nominee for Best First Novel and Best Fantasy Novel (2008), Compton Crook Award Nominee (2008), Grand Prix de l'Imaginaire Nominee for Roman étranger and Traduction (2010), ALA Alex Award (2008), The Quill Award for Science Fiction/Fantasy/Horror (2007)   Sakura Medal for High School Book (2009), Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2010), Tähtifantasia Award Nominee (2011)",1,None
110,"Locus Award Nominee for Best Fantasy Novel (1978), Gandalf Award Nominee (1978)",1,"Horror, Fiction, Thriller, "
111,No Award,0,"Classics, Fiction, Cultural > Russia, "
112,"Pulitzer Prize for Fiction (2003), James Tait Black Memorial Prize Nominee for Fiction (2003), Ambassador Book Award for Fiction (2003), Audie Award for Fiction, Unabridged (2003), National Book Critics Circle Award Nominee for Fiction (2002)",0,"FictionHistorical > Historical Fiction, Contemporary"
113,"Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award (1999), Prijs van de Jonge Jury (2002), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2006), Colorado Blue Spruce Young Adult Book Award (2008)   Golden Archer Award for Middle/Junior High (2008), Nestlé Smarties Book Prize for 9–11 years (1998)",1,None
114,"Hugo Award Nominee for Best Novel (1967), Nebula Award for Best Novel (tie) (1966), Locus Award Nominee for All-Time Best Novel (36th in poll) (1975)",0,"Fiction, Classics, Science Fiction, "
115,Lewis Carroll Shelf Award (1967),1,None
116,"Book Sense Book of the Year Award for Children's Literature (2004), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2007), South Carolina Book Award for Young Adult Book (2006), Grand Canyon Reader Award for Teen Book (2006), Nene Award (2006)   Colorado Blue Spruce Young Adult Book Award (2005), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2005), Rhode Island Teen Book Award (2005), Beehive Book Award for Young Adult Book (2005), Evergreen Teen Book Award (2006), Golden Archer Award for Middle/Junior High (2006), Soaring Eagle Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2006), Iowa Teen Award (2008), Eliot Rosewater Indiana High School Book Award (2006), Literaturpreis der Jury der jungen Leser for Kinderbuch (2005), Virginia Reader's Choice for Middle (2005), Missouri Gateway Readers Award for Young Adult (2006), Oklahoma Sequoyah Award for YA (2006), Rebecca Caudill Young Readers' Book Award (2006)",1,None
117,No Award,0,"Classics, Fiction, Fantasy, "
118,"Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1992), North Dakota Children's Choice Award (1985)",1,"Childrens, Fiction, Fantasy, "
119,"Los Angeles Times Book Prize Nominee for Young Adult Fiction (2005), Michael L. Printz Award (2006), Rhode Island Teen Book Award Nominee (2007), Michigan Library Association Thumbs Up! Award Nominee (2006), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2008)   The Inky Awards for Silver Inky (2007), Lincoln Award Nominee (2009), Bronzener Lufti (2007), Green Mountain Book Award (2008), The Inky Awards Shortlist for Silver Inky (2007), Alabama Author Award for Young Adult (2006), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)",0,"Young Adult, Fiction, Contemporary, "
120,None,None,"Fiction, Mystery, Young Adult, "
121,California Young Readers Medal Nominee for Primary (1976),0,"Childrens > Picture Books, Childrens, Fiction"
122,"Barry Award for Best First Novel (2005), Gumshoe Award Nominee for Best European Crime Novel (2005), Borders Original Voices Award for Fiction (2004), Dilys Award Nominee (2005), Humo's Gouden Bladwijzer (2006)   Prix du Meilleur Livre Étranger for Roman (2004), Prix des libraires du Québec for Lauréats hors Québec (2005), One Book One San Diego (2015), Premi Llibreter de narrativa Nominee (2002)",1,"Fiction, Historical > Historical Fiction, Mystery, "
123,Grammy Award Nominee for Best Spoken Word Album (2001),1,None
124,None,None,"Nonfiction, Autobiography > Memoir, Biography, "
125,Los Angeles Times Book Prize for Fiction (1984),0,"Fiction, Classics, Philosophy, "
126,"إمبيرتو, Premio Strega (1981), Los Angeles Times Book Prize Nominee for Fiction (1983), Edgar Award Nominee for Best Novel (1984), PEN Translation Prize for William Weaver (1984)   Premio Anghiari (1981), Premio Il Libro dell'anno (1981), Prix Médicis Etranger (1982), このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (1991)",0,None
127,"Massachusetts Children's Book Award (1987), North Dakota Children's Choice Award (1981)",0,"Classics, Fiction, Young Adult, "
128,No Award,1,"Fiction, Classics, Mystery > Crime, "
129,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
130,"Soaring Eagle Book Award (2010), Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009), Carnegie Medal Nominee (2010), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
131,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
132,None,None,"Fantasy, Classics, Fiction, "
133,Edgar Award for Best Fact Crime (1966),0,"Nonfiction, Classics, Crime > True Crime, "
134,"Keith Barker Millennium Book Award, Books I Loved Best Yearly (BILBY) Awards for Older Readers (1997), Mythopoeic Scholarship Award for Inklings Studies (1990)",1,"Fantasy, Classics, Fiction, "
135,"Locus Award Nominee for Best Fantasy Novel (1987), World Fantasy Award Nominee for Best Novel (1987), Colorado Blue Spruce Young Adult Book Award (1994), British Fantasy Award for Best Novel (1987)",0,"Horror, Fiction, Thriller, "
136,Lincoln Award Nominee (2008),1,"Fiction, InspirationalContemporary"
137,Oregon Book Award for Fiction (1997),1,"Fiction, Classics, Contemporary, "
