<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
45,The Secret Garden,Frances Hodgson Burnett,331,4.14,1012637,None,1996,https://www.goodreads.com/book/show/2998.The_Secret_Garden
46,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,835,4.44,2206193,United States,1962,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones
47,"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,218,3.99,1113432,United States,1967,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time
48,The Outsiders,S.E. Hinton,192,4.11,1095248,None,1884,https://www.goodreads.com/book/show/231804.The_Outsiders
49,The Adventures of Huckleberry Finn,Mark Twain,327,3.82,1203763,Greece,-800,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn
50,The Odyssey,Homer,541,3.79,947326,None,None,https://www.goodreads.com/book/show/1381.The_Odyssey
51,The Lovely Bones,Alice Sebold,372,3.83,2167286,None,1963,https://www.goodreads.com/book/show/12232938-the-lovely-bones
52,Where the Wild Things Are,Maurice Sendak,38,4.22,906809,None,1960,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are
53,Green Eggs and Ham,Dr. Seuss,64,4.3,692035,India,2001,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham
54,Life of Pi,Yann Martel,460,3.92,1464179,France,1859,https://www.goodreads.com/book/show/4214.Life_of_Pi
55,A Tale of Two Cities,Charles Dickens,489,3.86,869340,None,2003,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities
56,The Kite Runner,Khaled Hosseini,371,4.32,2724271,None,1955,https://www.goodreads.com/book/show/77203.The_Kite_Runner
57,Lolita,Vladimir Nabokov,331,3.88,732788,United States,2006,https://www.goodreads.com/book/show/7604.Lolita
58,Water for Elephants,Sara Gruen,335,4.1,1486482,Switzerland,1818,https://www.goodreads.com/book/show/43641.Water_for_Elephants
59,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,260,3.83,1321237,None,1985,https://www.goodreads.com/book/show/35031085-frankenstein
60,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,314,4.12,1704993,None,1993,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale
61,"The Giver (The Giver, #1)",Lois Lowry,208,4.13,2067107,Germany,None,https://www.goodreads.com/book/show/3636.The_Giver
62,Slaughterhouse-Five,Kurt Vonnegut Jr.,275,4.08,1227380,United States,1869,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five
63,Little Women,Louisa May Alcott,449,4.12,1904463,United Kingdom,None,https://www.goodreads.com/book/show/1934.Little_Women
64,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,759,4.62,3194318,None,1965,https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows
65,"Dune (Dune, #1)",Frank Herbert,658,4.25,1033856,None,1949,https://www.goodreads.com/book/show/44767458-dune
66,1984,George Orwell,298,4.19,3730448,None,None,https://www.goodreads.com/book/show/40961427-1984
67,Catch-22,Joseph Heller,453,3.98,772332,United States,1978,https://www.goodreads.com/book/show/168668.Catch_22
68,The Stand,Stephen King,1152,4.34,682120,None,1989,https://www.goodreads.com/book/show/149267.The_Stand
69,"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,976,4.32,698135,None,1892,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth
70,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,389,4.3,268675,United Kingdom,1972,https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes
71,"Watership Down (Watership Down, #1)",Richard  Adams,478,4.07,455081,United States,1963,https://www.goodreads.com/book/show/76620.Watership_Down
72,The Bell Jar,Sylvia Plath,294,4.03,700665,None,1988,https://www.goodreads.com/book/show/6514.The_Bell_Jar
73,Matilda,Roald Dahl,240,4.33,778316,None,1860,https://www.goodreads.com/book/show/39988.Matilda
74,Great Expectations,Charles Dickens,544,3.79,716584,None,1877,https://www.goodreads.com/book/show/2623.Great_Expectations
75,Anna Karenina,Leo Tolstoy,964,4.07,742268,United Kingdom,None,https://www.goodreads.com/book/show/15823480-anna-karenina
76,"Outlander (Outlander, #1)",Diana Gabaldon,850,4.24,924684,United States,1962,https://www.goodreads.com/book/show/10964.Outlander
77,One Flew Over the Cuckoo's Nest,Ken Kesey,325,4.2,674283,Sweden,2005,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest
78,"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,480,4.15,2870468,Monaco,1938,https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo
79,Rebecca,Daphne du Maurier,449,4.24,531534,None,None,https://www.goodreads.com/book/show/17899948-rebecca
80,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,435,4.58,3364722,United States,None,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban
81,My Sister's Keeper,Jodi Picoult,423,4.09,1126070,United States,1982,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper
82,The Color Purple,Alice Walker,304,4.24,586008,United States,1943,https://www.goodreads.com/book/show/52892857-the-color-purple
83,A Tree Grows in Brooklyn,Betty  Smith,496,4.28,418632,None,1879,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn
84,The Brothers Karamazov,Fyodor Dostoevsky,796,4.34,273783,None,1962,https://www.goodreads.com/book/show/4934.The_Brothers_Karamazov
85,A Clockwork Orange,Anthony Burgess,213,4.0,650262,None,2006,https://www.goodreads.com/book/show/41817486-a-clockwork-orange
86,The Road,Cormac McCarthy,241,3.97,787141,Ireland,1996,https://www.goodreads.com/book/show/6288.The_Road
87,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,452,4.13,582716,None,None,https://www.goodreads.com/book/show/252577.Angela_s_Ashes
88,"Vampire Academy (Vampire Academy, #1)",Richelle Mead,332,4.11,600787,None,1922,https://www.goodreads.com/book/show/345627.Vampire_Academy
89,Siddhartha,Hermann Hesse,152,4.05,659815,Norway,1995,https://www.goodreads.com/book/show/52036.Siddhartha
90,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,399,4.0,1396998,United States,1998,https://www.goodreads.com/book/show/119322.The_Golden_Compass
91,The Poisonwood Bible,Barbara Kingsolver,546,4.08,692697,None,1615,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible
92,Don Quixote,Miguel de Cervantes Saavedra,1023,3.88,235576,None,1957,https://www.goodreads.com/book/show/3836.Don_Quixote
93,Atlas Shrugged,Ayn Rand,1078,3.69,370410,United States,1952,https://www.goodreads.com/book/show/662.Atlas_Shrugged
94,The Old Man and the Sea,Ernest Hemingway,96,3.79,958249,United States,1996,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea
95,"The Notebook (The Notebook, #1)",Nicholas Sparks,227,4.12,1479044,United Kingdom,1926,https://www.goodreads.com/book/show/33648131-the-notebook
96,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,161,4.33,298865,None,1849,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh
97,The Complete Stories and Poems,Edgar Allan Poe,821,4.37,233125,United States,1976,https://www.goodreads.com/book/show/23919.The_Complete_Stories_and_Poems
98,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,346,4.01,525623,United States,1989,https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire
99,A Prayer for Owen Meany,John Irving,637,4.23,300073,None,2000,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany
100,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,734,4.57,3005530,United States,1851,https://www.goodreads.com/book/show/6.Harry_Potter_and_the_Goblet_of_Fire
101,"Moby-Dick or, the Whale",Herman Melville,654,3.52,509449,None,1954,https://www.goodreads.com/book/show/153747.Moby_Dick_or_the_Whale
102,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,527,4.37,2548923,United Kingdom,2005,https://www.goodreads.com/book/show/3263607-the-fellowship-of-the-ring
103,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,652,4.57,2791101,None,None,https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince
104,"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,479,4.31,756141,None,1997,https://www.goodreads.com/book/show/7171637-clockwork-angel
105,The Red Tent,Anita Diamant,324,4.19,554455,United States,2001,https://www.goodreads.com/book/show/4989.The_Red_Tent
106,The Secret Life of Bees,Sue Monk Kidd,302,4.07,1194026,United Kingdom,None,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees
107,And Then There Were None,Agatha Christie,264,4.27,1029968,None,None,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None
108,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,398,4.37,2548923,None,1942,https://www.goodreads.com/book/show/34.The_Fellowship_of_the_Ring
109,The Stranger,Albert Camus,123,4.0,834233,None,2007,https://www.goodreads.com/book/show/49552.The_Stranger
110,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,662,4.52,816429,United States,1977,https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind
111,The Shining,Stephen King,659,4.25,1273443,Russian Federation,1967,https://www.goodreads.com/book/show/11588.The_Shining
112,The Master and Margarita,Mikhail Bulgakov,372,4.3,282094,Turkey,2002,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita
113,Middlesex,Jeffrey Eugenides,529,4.02,609065,United Kingdom,1998,https://www.goodreads.com/book/show/2187.Middlesex
114,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,341,4.43,3212805,United States,None,https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets
115,Flowers for Algernon,Daniel Keyes,216,4.17,550662,None,1876,https://www.goodreads.com/book/show/36576608-flowers-for-algernon
116,The Adventures of Tom Sawyer,Mark Twain,244,3.92,836088,None,2002,https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer
117,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,503,3.92,1578983,None,1915,https://www.goodreads.com/book/show/113436.Eragon
118,The Metamorphosis,Franz Kafka,201,3.84,779257,None,1964,https://www.goodreads.com/book/show/485894.The_Metamorphosis
119,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,176,4.15,750627,United States,2005,https://www.goodreads.com/book/show/6310.Charlie_and_the_Chocolate_Factory
120,Looking for Alaska,John Green,221,3.99,1321110,United Kingdom,2003,https://www.goodreads.com/book/show/99561.Looking_for_Alaska
121,The Curious Incident of the Dog in the Night-Time,Mark Haddon,226,3.89,1324260,None,1969,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time
122,The Very Hungry Caterpillar,Eric Carle,26,4.3,447179,Spain,2001,https://www.goodreads.com/book/show/4948.The_Very_Hungry_Caterpillar
123,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,487,4.28,538260,United States,1957,https://www.goodreads.com/book/show/1232.The_Shadow_of_the_Wind
124,On the Road,Jack Kerouac,307,3.62,374347,None,1997,https://www.goodreads.com/book/show/70401.On_the_Road
125,Tuesdays with Morrie,Mitch Albom,210,4.13,874844,Czech Republic,1984,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie
126,The Unbearable Lightness of Being,Milan Kundera,320,4.11,388154,Italy,1980,https://www.goodreads.com/book/show/9717.The_Unbearable_Lightness_of_Being
127,The Name of the Rose,Umberto Eco,536,4.13,328591,United States,1961,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose
128,Where the Red Fern Grows,Wilson Rawls,272,4.09,370629,United States,1969,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows
129,"The Godfather (The Godfather, #1)",Mario Puzo,448,4.37,371641,France,1844,https://www.goodreads.com/book/show/22034.The_Godfather
130,The Count of Monte Cristo,Alexandre Dumas,1276,4.27,815241,United States,None,https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo
131,"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,381,4.52,795724,None,1850,https://www.goodreads.com/book/show/4556058-the-last-olympian
132,The Scarlet Letter,Nathaniel Hawthorne,279,3.42,773392,None,1950,https://www.goodreads.com/book/show/12296.The_Scarlet_Letter
133,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,206,4.23,2411805,United States,1965,https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe
134,In Cold Blood,Truman Capote,343,4.07,585385,None,1937,https://www.goodreads.com/book/show/168642.In_Cold_Blood
135,"The Hobbit, or There and Back Again",J.R.R. Tolkien,366,4.28,3307392,United States,1986,https://www.goodreads.com/book/show/5907.The_Hobbit_or_There_and_Back_Again
136,It,Stephen King,1116,4.25,928241,None,2003,https://www.goodreads.com/book/show/830502.It
137,The Five People You Meet in Heaven,Mitch Albom,196,3.96,633803,None,1996,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven
138,Fight Club,Chuck Palahniuk,224,4.19,533756,United States,1998,https://www.goodreads.com/book/show/36236124-fight-club
139,"Holes (Holes, #1)",Louis Sachar,233,3.98,1073622,France,1985,https://www.goodreads.com/book/show/38709.Holes
140,Perfume: The Story of a Murderer,Patrick Süskind,263,4.03,384382,United States,None,https://www.goodreads.com/book/show/343.Perfume
141,"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,391,3.94,643890,None,1957,https://www.goodreads.com/book/show/6339664-hush-hush
142,"The Cat in the Hat (The Cat in the Hat, #1)",Dr. Seuss,61,4.17,484587,United States,2001,https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat
143,"American Gods (American Gods, #1)",Neil Gaiman,635,4.11,832408,United States,1985,https://www.goodreads.com/book/show/30165203-american-gods
144,Lonesome Dove (Lonesome Dove #1),Larry McMurtry,960,4.5,165425,United States,1987,https://www.goodreads.com/book/show/256008.Lonesome_Dove
145,Watchmen,Alan Moore,416,4.37,516405,None,1320,https://www.goodreads.com/book/show/472331.Watchmen
146,The Divine Comedy,Dante Alighieri,798,4.06,133543,None,2018,https://www.goodreads.com/book/show/6656.The_Divine_Comedy
147,The Addiction Manifesto,Jerry Weaver,178,4.97,1021,None,1971,https://www.goodreads.com/book/show/58572970-the-addiction-manifesto
148,"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,2700,4.34,147519,None,1929,https://www.goodreads.com/book/show/114345.The_Little_House_Collection
149,All Quiet on the Western Front,Erich Maria Remarque,296,4.01,387650,United Kingdom,1911,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front
150,Peter Pan,J.M. Barrie,176,4.04,310471,Colombia,1985,https://www.goodreads.com/book/show/34268.Peter_Pan
151,Love in the Time of Cholera,Gabriel García Márquez,348,3.93,452971,United States,None,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera
152,"Insurgent (Divergent, #2)",Veronica Roth,525,4.0,1317756,United States,1999,https://www.goodreads.com/book/show/11735983-insurgent
153,A Walk to Remember,Nicholas Sparks,215,4.19,739671,None,None,https://www.goodreads.com/book/show/35545737-a-walk-to-remember
154,The Compleat Works of Wllm Shkspr,Adam Long,137,4.46,8587,Italy,1977,https://www.goodreads.com/book/show/1423.The_Compleat_Works_of_Wllm_Shkspr
155,The Thorn Birds,Colleen McCullough,692,4.23,331902,United States,None,https://www.goodreads.com/book/show/3412.The_Thorn_Birds
156,"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,443,4.33,346705,United Kingdom,1990,https://www.goodreads.com/book/show/2802316-shadow-kiss
157,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,491,4.24,622818,None,1957,https://www.goodreads.com/book/show/12067.Good_Omens
158,How the Grinch Stole Christmas!,Dr. Seuss,64,4.36,370971,United States,1937,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_
159,Their Eyes Were Watching God,Zora Neale Hurston,238,3.96,296799,None,1996,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God
160,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,815,4.37,304288,United Kingdom,None,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy
161,The Importance of Being Earnest,Oscar Wilde,76,4.18,330256,None,2006,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest
162,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,368,3.59,1600856,None,2001,https://www.goodreads.com/book/show/19501.Eat_Pray_Love
163,Atonement,Ian McEwan,351,3.92,474940,France,1844,https://www.goodreads.com/book/show/6867.Atonement
164,"The Three Musketeers (The D'Artagnan Romances, #1)",Alexandre Dumas,625,4.08,294242,United States,1900,https://www.goodreads.com/book/show/7190.The_Three_Musketeers
165,"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,154,3.99,408864,None,None,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz
166,"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,567,4.56,395788,None,None,https://www.goodreads.com/book/show/18335634-clockwork-princess
167,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,361,4.4,870089,None,1947,https://www.goodreads.com/book/show/2120932.The_Battle_of_the_Labyrinth
168,Goodnight Moon,Margaret Wise Brown,32,4.29,338054,United States,2008,https://www.goodreads.com/book/show/32929.Goodnight_Moon
169,"Frostbite (Vampire Academy, #2)",Richelle Mead,327,4.26,333138,None,1971,https://www.goodreads.com/book/show/2282133.Frostbite
170,The Lorax,Dr. Seuss,72,4.33,314003,None,None,https://www.goodreads.com/book/show/7784.The_Lorax
171,"The Titan's Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,320,4.35,823732,None,1595,https://www.goodreads.com/book/show/561456.The_Titan_s_Curse
172,A Midsummer Night's Dream,William Shakespeare,240,3.95,483894,United States,None,https://www.goodreads.com/book/show/1622.A_Midsummer_Night_s_Dream
173,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,279,4.24,903860,United States,None,https://www.goodreads.com/book/show/28186.The_Sea_of_Monsters
174,"Blood Promise (Vampire Academy, #4)",Richelle Mead,503,4.3,296212,None,1891,https://www.goodreads.com/book/show/5996153-blood-promise
175,Tess of the D'Urbervilles,Thomas Hardy,518,3.82,257170,Belgium,1899,https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles
176,Heart of Darkness,Joseph Conrad,188,3.43,454827,None,1931,https://www.goodreads.com/book/show/4900.Heart_of_Darkness
177,"The Good Earth (House of Earth, #1)",Pearl S. Buck,418,3.99,234821,None,1923,https://www.goodreads.com/book/show/1078.The_Good_Earth
178,The Prophet,Kahlil Gibran,127,4.23,262979,None,None,https://www.goodreads.com/book/show/2547.The_Prophet
179,"The Maze Runner (The Maze Runner, #1)",James Dashner,384,4.04,1250206,None,None,https://www.goodreads.com/book/show/6186357-the-maze-runner
180,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,1155,4.48,201936,United States,1903,https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset
181,The Call of the Wild,Jack London,172,3.89,378495,United States,None,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild
182,Bridge to Terabithia,Katherine Paterson,190,4.02,493187,None,1982,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia
183,"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,1009,4.12,199253,United States,1989,https://www.goodreads.com/book/show/40605251-the-mists-of-avalon
184,The Joy Luck Club,Amy Tan,352,3.95,632088,None,1865,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club
185,Alice in Wonderland,Jane Carruth,92,4.03,384309,None,1961,https://www.goodreads.com/book/show/13023.Alice_in_Wonderland
186,The Phantom Tollbooth,Norton Juster,248,4.18,266735,None,1970,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth
187,Jonathan Livingston Seagull,Richard Bach,112,3.85,225201,France,1856,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull
188,Madame Bovary,Gustave Flaubert,329,3.69,286089,None,None,https://www.goodreads.com/book/show/2175.Madame_Bovary
189,"Oh, the Places You'll Go!",Dr. Seuss,44,4.35,366438,None,1838,https://www.goodreads.com/book/show/191139.Oh_the_Places_You_ll_Go_
190,Oliver Twist,Charles Dickens,608,3.87,349935,Sweden,2006,https://www.goodreads.com/book/show/18254.Oliver_Twist
191,"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,503,4.24,861837,None,1883,https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire
192,Treasure Island,Robert Louis Stevenson,311,3.84,439030,None,1979,https://www.goodreads.com/book/show/295.Treasure_Island
193,The Neverending Story,Michael Ende,396,4.17,181794,Ireland,1922,https://www.goodreads.com/book/show/27712.The_Neverending_Story
